"Departamento",CRV,"Serie",Total_Habilitados,Total_Votos_Emitidos,Total_Votos_NO_Observados,Total_Votos_Observados,Total_Anulados,Total_EN_Blanco,Total_SI,Total_NO
"FD",8,"QAA",400,362,354,8,10,5,129,210
"FD",9,"QAA",400,360,356,4,7,8,136,205
"FD",10,"QAA",400,369,365,4,10,1,144,210
"FD",11,"QAA",400,366,362,4,10,6,145,201
"FD",12,"QAA",400,368,363,5,18,2,158,185
"FD",13,"QAA",400,375,371,4,9,6,156,200
"FD",14,"QAA",400,371,366,5,12,4,136,214
"FD",15,"QAA",400,349,345,4,9,7,124,205
"FD",16,"QAA",400,382,377,5,11,5,163,198
"FD",17,"QAA",400,372,368,4,10,2,172,184
"FD",18,"QAA",400,378,373,5,15,5,168,185
"FD",19,"QAA",400,366,362,4,14,4,163,181
"FD",20,"QAA",400,370,366,4,14,3,168,181
"FD",21,"QAA",400,372,368,4,14,4,161,189
"FD",22,"QAA",400,364,360,4,15,7,159,179
"FD",23,"QAA",400,386,376,10,14,5,162,195
"FD",24,"QAA",400,366,361,5,10,5,163,183
"FD",25,"QAA",400,355,350,5,11,3,157,179
"FD",26,"QAA",400,347,343,4,9,4,166,164
"FD",27,"QAA",400,369,365,4,23,3,167,172
"FD",28,"QAA",400,358,354,4,20,8,159,167
"FD",29,"QAA",400,360,354,6,12,7,154,181
"FD",30,"QAA",400,377,372,5,18,6,180,168
"FD",31,"QAA",400,356,353,3,13,7,173,160
"FD",32,"QAA",400,352,347,5,12,6,174,155
"FD",33,"QAA",400,364,359,5,12,7,185,155
"FD",34,"QAA",400,364,360,4,7,2,186,165
"FD",35,"QAA",400,355,351,4,11,9,167,164
"FD",36,"QAA",400,358,353,5,21,2,156,174
"FD",37,"QAA",400,365,360,5,10,6,187,157
"FD",38,"QAA",400,376,365,11,23,7,178,157
"FD",39,"QAA",400,352,346,6,21,2,189,134
"FD",40,"QAA",400,347,343,4,18,3,157,165
"FD",41,"QAA",400,346,342,4,19,0,179,144
"FD",42,"QAA",400,345,341,4,15,8,173,145
"FD",43,"QAA",400,348,344,4,13,5,169,157
"FD",44,"QAA",400,349,345,4,16,5,183,141
"FD",45,"QAA",400,347,344,3,13,2,180,149
"FD",46,"QAA",400,350,345,5,13,3,173,156
"FD",47,"QAA",400,358,354,4,16,3,183,152
"FD",48,"QAA",400,353,348,5,11,2,196,139
"FD",49,"QAA",400,343,340,3,19,3,187,131
"FD",50,"QAA",400,352,347,5,10,1,211,125
"FD",51,"QAA",400,355,351,4,13,5,183,150
"FD",52,"QAA",400,362,357,5,26,0,186,145
"FD",53,"QAA",400,335,331,4,6,2,181,142
"FD",54,"QAA",400,353,348,5,15,4,186,143
"FD",55,"QAA",400,349,345,4,19,6,183,137
"FD",56,"QAA",400,335,332,3,16,4,179,133
"FD",57,"QAA",400,346,341,5,11,2,170,158
"FD",58,"QAA",400,347,342,5,15,6,181,140
"FD",59,"QAA",400,357,352,5,24,3,196,129
"FD",60,"QAA",400,351,347,4,22,4,215,106
"FD",61,"QAA",400,352,347,5,24,1,195,127
"FD",62,"QAA",400,349,344,5,26,2,184,132
"FD",63,"QAA",400,365,361,4,17,3,195,146
"FD",64,"QAA",400,358,354,4,14,2,198,140
"FD",65,"QAA",400,324,320,4,15,4,159,142
"FD",66,"QAA",400,340,336,4,24,3,186,123
"FD",67,"QAA",400,352,347,5,24,3,193,127
"FD",68,"QAA",400,363,359,4,17,0,226,116
"FD",69,"QAA",400,357,353,4,26,3,200,124
"FD",70,"QAA",400,358,355,3,22,0,212,121
"FD",71,"QAA",400,327,324,3,26,3,164,131
"FD",72,"QAA",400,311,306,5,22,2,137,145
"FD",73,"QAA",400,372,368,4,26,8,203,131
"FD",74,"QAA",400,347,343,4,20,3,178,142
"FD",75,"QAA",400,354,350,4,14,4,186,146
"FD",76,"QAA",400,335,332,3,17,2,195,118
"FD",77,"QAA",402,347,339,8,22,1,197,119
"FD",78,"QBA",237,194,185,9,5,4,47,129
"FD",79,"QBA",237,196,179,17,8,0,75,96
"FD",80,"QBA",239,205,196,9,22,0,88,86
"FD",81,"QBB",250,222,210,12,6,5,54,145
"FD",82,"QBB",250,222,210,12,4,2,85,119
"FD",83,"QBB",250,227,221,6,12,3,90,116
"FD",84,"QBB",252,234,227,7,13,2,121,91
"FD",85,"QBC",30,31,16,15,1,0,3,12
"FD",86,"QBD",304,270,217,53,5,1,45,166
"FD",87,"QBE",86,176,73,103,2,0,22,49
"FD",88,"QBF",286,265,258,7,12,5,82,159
"FD",89,"QBF",286,265,253,12,8,1,125,119
"FD",90,"QBF",286,267,262,5,18,3,156,85
"FD",91,"QBG",226,277,191,86,6,1,64,120
"FD",92,"QBG",227,297,201,96,8,1,78,114
"FD",93,"QBH",215,226,183,43,11,3,61,108
"FD",94,"QBI",231,212,190,22,7,0,43,140
"FD",95,"QCA",410,308,303,5,11,4,54,234
"FD",96,"QCA",410,364,361,3,6,6,62,287
"FD",97,"QCA",410,386,382,4,15,10,109,248
"FD",98,"QCA",400,367,363,4,13,9,125,216
"FD",99,"QCA",400,369,365,4,18,5,109,233
"FD",100,"QCA",400,373,369,4,14,11,111,233
"FD",101,"QCA",400,369,366,3,14,4,117,231
"FD",102,"QCA",400,360,356,4,19,8,109,220
"FD",103,"QCA",400,357,352,5,20,4,130,198
"FD",104,"QCA",400,358,356,2,14,6,137,199
"FD",105,"QCA",400,349,345,4,15,4,162,164
"FD",106,"QCA",400,352,350,2,15,1,155,179
"FD",107,"QCA",400,374,370,4,27,5,170,168
"FD",108,"QCA",400,375,371,4,29,5,155,182
"FD",109,"QCA",404,379,375,4,22,3,170,180
"FD",110,"QCB",17,96,10,86,1,0,1,8
"FD",111,"QCC",48,47,28,19,0,0,22,6
"FD",112,"QCD",262,220,207,13,8,1,38,160
"FD",113,"QCE",215,206,172,34,7,1,64,100
"FD",114,"QDA",355,308,294,14,10,5,46,233
"FD",115,"QDA",356,314,298,16,9,1,64,224
"FD",116,"QDA",356,330,307,23,11,3,99,194
"FD",117,"QDB",126,127,109,18,4,3,20,82
"FD",118,"QDC",322,275,259,16,9,6,31,213
"FD",119,"QDC",315,288,276,12,2,3,58,213
"FD",120,"QDC",315,286,277,9,6,2,71,198
"FD",121,"QDC",315,279,268,11,8,1,60,199
"FD",122,"QDC",315,261,254,7,7,2,78,167
"FD",123,"QDC",315,273,267,6,17,2,69,179
"FD",124,"QDC",315,293,269,24,16,2,89,162
"FD",125,"QDC",315,285,267,18,12,4,92,159
"FD",126,"QDD",313,255,245,10,4,1,34,206
"FD",127,"QDD",320,293,288,5,8,2,57,221
"FD",128,"QDD",320,316,296,20,6,9,79,202
"FD",129,"QDD",320,296,289,7,16,3,75,195
"FD",130,"QDD",320,278,275,3,13,4,75,183
"FD",131,"QDD",320,296,288,8,18,1,102,167
"FD",132,"QDD",320,300,290,10,12,1,106,171
"FD",133,"QDD",320,302,295,7,22,2,119,152
"FD",134,"QDE",379,341,309,32,9,5,96,199
"FD",135,"QEA",19,13,8,5,0,0,1,7
"FD",136,"QEC",88,59,54,5,0,0,14,40
"FD",137,"QED",117,76,66,10,1,0,7,58
"FD",138,"QEF",319,272,260,12,3,2,54,201
"FD",139,"QEF",317,256,239,17,0,1,74,164
"FD",140,"QEF",317,239,230,9,11,1,80,138
"FD",141,"QEF",317,267,252,15,13,1,105,133
"FD",142,"QFA",313,242,230,12,4,3,26,197
"FD",143,"QFA",334,274,258,16,8,2,72,176
"FD",144,"QFA",335,271,264,7,13,2,81,168
"FD",145,"QFB",83,64,53,11,0,1,9,43
"FD",146,"QFC",112,81,68,13,1,0,4,63
"FD",147,"QFD",24,31,17,14,0,0,2,15
"FD",148,"QFE",66,41,31,10,2,0,1,28
"FD",149,"QGB",346,285,280,5,6,7,73,194
"FD",150,"QGD",346,304,286,18,11,6,116,153
"FD",151,"QGE",127,114,99,15,4,0,14,81
"FD",152,"QGG",17,16,8,8,0,0,2,6
"FD",153,"QGC",328,275,262,13,8,8,44,202
"FD",154,"QGI",37,20,13,7,0,0,5,8
"FD",155,"QHA",289,214,206,8,10,2,75,119
"FD",156,"QHA",289,255,249,6,7,4,92,146
"FD",157,"QHA",289,249,239,10,5,2,109,123
"FD",158,"QHA",289,251,246,5,10,2,111,123
"FD",159,"QHA",289,239,233,6,11,3,110,109
"FD",160,"QHA",289,263,250,13,8,1,147,94
"FD",161,"QHA",290,269,259,10,15,0,144,100
"FD",162,"QHB",217,228,187,41,5,5,69,108
"FD",163,"QHC",107,97,73,24,1,1,12,59
"FD",164,"QHE",273,223,210,13,5,2,38,165
"FD",165,"QHE",273,242,239,3,3,4,90,142
"FD",166,"QHE",273,251,245,6,1,5,106,133
"FD",167,"QHE",273,242,233,9,19,3,116,95
"FD",168,"QHE",273,244,237,7,12,1,110,114
"FD",169,"QHF",310,245,237,8,6,2,106,123
"FD",170,"QHF",311,282,274,8,4,3,138,129
"FD",171,"QHF",311,271,267,4,15,1,139,112
"FD",172,"QHF",311,277,272,5,9,4,178,81
"FD",173,"QHF",311,290,280,10,14,0,170,96
"FD",174,"QHG",198,179,171,8,7,3,61,100
"FD",175,"QHG",198,190,179,11,10,0,94,75
"DU",1,"RAA",400,290,285,5,7,3,70,205
"DU",2,"RAA",400,354,349,5,8,10,105,226
"DU",3,"RAA",400,363,359,4,12,5,128,214
"DU",4,"RAA",400,367,363,4,17,6,139,201
"DU",5,"RAA",400,363,358,5,16,7,153,182
"DU",6,"RAA",400,372,367,5,7,10,138,212
"DU",7,"RAA",400,362,357,5,8,1,178,170
"DU",8,"RAA",400,363,358,5,11,3,145,199
"DU",9,"RAA",400,359,354,5,10,5,174,165
"DU",10,"RAA",400,372,367,5,15,6,174,172
"DU",11,"RAA",400,344,339,5,14,3,168,154
"DU",12,"RAA",400,354,350,4,11,7,187,145
"DU",13,"RAA",400,355,350,5,16,6,198,130
"DU",14,"RAA",400,368,363,5,12,4,205,142
"DU",15,"RAA",400,359,354,5,19,0,208,127
"DU",16,"RAA",400,346,342,4,14,4,196,128
"DU",17,"RAA",400,346,340,6,13,2,204,121
"DU",18,"RAA",400,367,361,6,14,3,199,145
"DU",19,"RAA",400,346,341,5,19,1,205,116
"DU",20,"RAA",400,341,336,5,15,3,202,116
"DU",21,"RAA",400,366,361,5,9,2,225,125
"DU",22,"RAA",400,357,352,5,10,1,183,158
"DU",23,"RAA",399,364,356,8,20,5,191,140
"DU",24,"RAB",410,268,263,5,8,3,72,180
"DU",25,"RAB",410,343,338,5,12,3,110,213
"DU",26,"RAB",410,368,363,5,13,9,99,242
"DU",27,"RAB",410,391,386,5,8,7,129,242
"DU",28,"RAB",400,366,362,4,8,5,120,229
"DU",29,"RAB",400,376,371,5,15,2,129,225
"DU",30,"RAB",400,362,357,5,6,10,135,206
"DU",31,"RAB",400,362,357,5,6,7,133,211
"DU",32,"RAB",400,349,344,5,12,8,108,216
"DU",33,"RAB",400,364,359,5,5,6,146,202
"DU",34,"RAB",400,365,360,5,10,5,134,211
"DU",35,"RAB",400,361,356,5,12,7,149,188
"DU",36,"RAB",400,344,339,5,10,5,142,182
"DU",37,"RAB",400,357,352,5,21,5,133,193
"DU",38,"RAB",400,345,340,5,11,5,160,164
"DU",39,"RAB",400,345,340,5,11,0,162,167
"DU",40,"RAB",400,333,329,4,6,4,167,152
"DU",41,"RAB",400,340,335,5,13,5,148,169
"DU",42,"RAB",400,348,343,5,6,5,149,183
"DU",43,"RAB",400,338,333,5,10,4,156,163
"DU",44,"RAB",400,346,341,5,17,3,146,175
"DU",45,"RAB",400,342,338,4,11,6,162,159
"DU",46,"RAB",400,345,340,5,19,6,140,175
"DU",47,"RAB",400,354,350,4,12,4,154,180
"DU",48,"RAB",400,335,330,5,13,4,123,190
"DU",49,"RAB",400,347,342,5,19,7,134,182
"DU",50,"RAB",403,370,361,9,10,2,152,197
"DU",51,"RAC",382,351,345,6,19,2,155,169
"DU",52,"RAC",382,328,324,4,14,3,172,135
"DU",53,"RAC",382,333,328,5,9,4,163,152
"DU",54,"RAC",382,336,331,5,16,3,180,132
"DU",55,"RAC",382,345,340,5,15,1,174,150
"DU",56,"RAC",382,347,342,5,14,3,181,144
"DU",57,"RAC",382,349,344,5,18,3,163,160
"DU",58,"RAC",384,352,346,6,17,1,167,161
"DU",59,"RAD",95,96,91,5,2,3,47,39
"DU",60,"RBA",324,275,270,5,7,3,67,193
"DU",61,"RBA",324,275,272,3,7,8,115,142
"DU",62,"RBA",324,275,271,4,7,7,104,153
"DU",63,"RBA",325,292,287,5,7,2,108,170
"DU",64,"RBB",23,21,14,7,0,0,0,14
"DU",65,"RBC",105,163,94,69,4,0,15,75
"DU",66,"RBC",102,149,87,62,5,3,19,60
"DU",67,"RBD",410,268,261,7,4,3,71,183
"DU",68,"RBD",410,368,363,5,10,3,98,252
"DU",69,"RBD",410,368,363,5,8,4,110,241
"DU",70,"RBD",410,387,382,5,6,9,133,234
"DU",71,"RBD",410,385,381,4,6,9,134,232
"DU",72,"RBD",410,375,370,5,13,3,143,211
"DU",73,"RBD",410,369,364,5,9,6,149,200
"DU",74,"RBD",410,377,372,5,6,3,161,202
"DU",75,"RBD",410,376,371,5,12,5,142,212
"DU",76,"RBD",410,367,362,5,12,4,144,202
"DU",77,"RBD",410,362,357,5,10,3,146,198
"DU",78,"RBD",410,366,361,5,13,6,157,185
"DU",79,"RBD",410,357,352,5,10,2,179,161
"DU",80,"RBD",410,353,348,5,11,5,174,158
"DU",81,"RBD",410,360,355,5,9,4,166,176
"DU",82,"RBD",410,355,350,5,10,6,172,162
"DU",83,"RBD",410,358,353,5,11,3,161,178
"DU",84,"RBD",410,362,357,5,14,5,194,144
"DU",85,"RBD",410,363,359,4,10,3,172,174
"DU",86,"RBD",410,358,354,4,9,4,173,168
"DU",87,"RBD",410,359,354,5,16,1,191,146
"DU",88,"RBD",410,373,368,5,14,3,168,183
"DU",89,"RBD",402,369,364,5,10,4,159,191
"DU",90,"RCA",152,157,123,34,4,2,15,102
"DU",91,"RCB",100,124,85,39,1,0,11,73
"DU",92,"RCC",208,176,172,4,10,3,36,123
"DU",93,"RCC",209,179,175,4,10,6,53,106
"DU",94,"RCD",348,285,281,4,10,1,39,231
"DU",95,"RCD",348,318,314,4,10,3,69,232
"DU",96,"RCD",348,299,296,3,9,7,57,223
"DU",97,"RCD",348,284,280,4,12,3,60,205
"DU",98,"RCD",348,296,293,3,8,3,67,215
"DU",99,"RCD",348,309,304,5,8,1,90,205
"DU",100,"RCE",79,81,53,28,1,1,9,42
"DU",101,"RCF",20,28,13,15,2,0,0,11
"DU",102,"RCG",28,20,16,4,1,0,1,14
"DU",103,"RDA",360,293,292,1,14,2,66,210
"DU",104,"RDA",360,307,304,3,15,4,109,176
"DU",105,"RDB",23,28,17,11,3,1,1,12
"DU",106,"RDC",347,294,290,4,13,1,104,172
"DU",107,"RDD",208,178,174,4,6,0,81,87
"DU",108,"RDD",208,189,184,5,5,3,107,69
"DU",109,"RDE",397,295,290,5,6,4,73,207
"DU",110,"RDE",387,337,331,6,9,5,74,243
"DU",111,"RDE",387,347,342,5,6,8,114,214
"DU",112,"RDE",387,340,335,5,7,5,94,229
"DU",113,"RDE",387,330,326,4,11,8,110,197
"DU",114,"RDE",387,325,320,5,16,6,114,184
"DU",115,"RDE",387,326,323,3,9,8,97,209
"DU",116,"RDE",387,314,309,5,10,4,121,174
"DU",117,"RDE",387,325,320,5,7,1,134,178
"DU",118,"RDE",387,323,319,4,12,6,126,175
"DU",119,"RDE",387,331,327,4,10,4,122,191
"DU",120,"RDE",387,331,328,3,13,1,143,171
"DU",121,"RDE",387,325,320,5,14,3,145,158
"DU",122,"RDE",387,323,319,4,12,1,152,154
"DU",123,"RDE",388,344,339,5,13,4,147,175
"DU",124,"REA",313,274,269,5,2,2,26,239
"DU",125,"REA",313,247,244,3,2,2,45,195
"DU",126,"REA",313,265,260,5,6,4,66,184
"DU",127,"REB",129,88,83,5,2,1,11,69
"DU",128,"REC",41,28,23,5,2,0,4,17
"DU",129,"RED",164,102,100,2,2,1,11,86
"DU",130,"REE",330,269,264,5,2,2,45,215
"DU",131,"REE",330,265,260,5,9,3,56,192
"DU",132,"REE",330,237,233,4,6,4,67,156
"DU",133,"REE",331,266,262,4,10,3,64,185
"DU",134,"REF",65,79,48,31,1,1,4,42
"DU",135,"RFA",83,41,25,16,3,1,4,17
"DU",136,"RFB",85,75,69,6,7,3,20,39
"DU",137,"RFC",256,200,196,4,8,0,40,148
"DU",138,"RFC",256,187,180,7,4,0,46,130
"DU",139,"RFD",88,70,60,10,1,0,9,50
"DU",140,"RFE",158,126,123,3,4,0,26,93
"DU",141,"RFF",199,160,154,6,3,0,22,129
"DU",142,"RGA",358,297,295,2,6,3,87,199
"DU",143,"RGA",358,301,298,3,10,5,135,148
"DU",144,"RGA",359,316,313,3,8,3,177,125
"DU",145,"RGB",400,335,332,3,5,3,116,208
"DU",146,"RGB",400,352,347,5,9,8,178,152
"DU",147,"RGB",408,369,364,5,17,3,159,185
"DU",148,"RGC",98,78,66,12,2,0,30,34
"DU",149,"RGD",121,90,79,11,2,0,15,62
"DU",9000,"RZZ",366,366,366,0,8,7,106,245
"DU",9001,"RZZ",300,300,300,0,11,3,115,171
"DU",9002,"RZZ",300,300,300,0,8,3,103,186
"LA",9001,"SZZ",416,416,416,0,13,5,171,227
"LA",9002,"SZZ",418,418,418,0,4,9,107,298
"LA",1,"SAA",410,231,225,6,10,5,51,159
"LA",2,"SAA",410,310,300,10,5,3,58,234
"LA",3,"SAA",410,340,332,8,9,4,47,272
"LA",4,"SAA",410,344,339,5,7,3,84,245
"LA",5,"SAA",410,369,365,4,12,4,87,262
"LA",6,"SAA",410,372,367,5,11,8,68,280
"LA",7,"SAA",410,373,368,5,12,5,91,260
"LA",8,"SAA",410,365,360,5,8,6,89,257
"LA",9,"SAA",410,378,373,5,12,6,123,232
"LA",10,"SAA",410,373,368,5,11,13,114,230
"LA",11,"SAA",410,365,358,7,10,3,103,242
"LA",12,"SAA",410,376,371,5,21,6,124,220
"LA",13,"SAA",410,387,382,5,9,9,118,246
"LA",14,"SAA",410,377,372,5,13,12,126,221
"LA",15,"SAA",410,375,372,3,13,14,117,228
"LA",16,"SAA",410,380,375,5,11,7,136,221
"LA",17,"SAA",410,385,381,4,20,8,138,215
"LA",18,"SAA",410,379,374,5,14,18,92,250
"LA",19,"SAA",410,366,361,5,11,6,124,220
"LA",20,"SAA",410,374,369,5,12,3,131,223
"LA",21,"SAA",410,368,363,5,11,6,96,250
"LA",22,"SAA",400,369,363,6,8,7,131,217
"LA",23,"SAA",400,358,353,5,16,7,105,225
"LA",24,"SAA",400,358,353,5,15,7,115,216
"LA",25,"SAA",400,353,349,4,22,5,113,209
"LA",26,"SAA",400,352,347,5,20,6,127,194
"LA",27,"SAA",400,353,348,5,8,8,124,208
"LA",28,"SAA",400,357,352,5,13,6,139,194
"LA",29,"SAA",400,344,340,4,19,5,139,177
"LA",30,"SAA",400,348,344,4,8,2,146,188
"LA",31,"SAA",400,345,341,4,13,10,134,184
"LA",32,"SAA",400,352,347,5,20,6,124,197
"LA",33,"SAA",400,346,342,4,17,3,135,187
"LA",34,"SAA",400,336,332,4,15,4,160,153
"LA",35,"SAA",400,334,329,5,18,5,149,157
"LA",36,"SAA",400,337,332,5,14,3,150,165
"LA",37,"SAA",400,353,348,5,14,3,144,187
"LA",38,"SAA",400,335,330,5,17,7,137,169
"LA",39,"SAA",400,330,325,5,18,3,128,176
"LA",40,"SAA",400,343,338,5,12,3,162,161
"LA",41,"SAA",400,345,340,5,19,7,126,188
"LA",42,"SAA",400,347,343,4,17,5,160,161
"LA",43,"SAA",400,353,348,5,17,3,158,170
"LA",44,"SAA",400,352,347,5,17,0,145,185
"LA",45,"SAA",400,335,330,5,10,5,154,161
"LA",46,"SAA",400,331,326,5,18,8,134,166
"LA",47,"SAA",400,358,352,6,19,4,177,152
"LA",48,"SAA",400,361,356,5,17,4,189,146
"LA",49,"SAA",400,348,344,4,16,4,172,152
"LA",50,"SAA",400,343,338,5,18,4,137,179
"LA",51,"SAA",400,339,335,4,31,3,134,167
"LA",52,"SAA",400,353,345,8,17,6,137,185
"LA",53,"SAA",400,349,345,4,26,7,135,177
"LA",54,"SAA",402,368,364,4,24,4,172,164
"LA",55,"SBA",410,258,253,5,5,2,53,193
"LA",56,"SBA",410,338,334,4,6,6,65,257
"LA",57,"SBA",410,355,351,4,8,3,86,254
"LA",58,"SBA",410,361,357,4,8,8,84,257
"LA",59,"SBA",410,362,357,5,8,6,100,243
"LA",60,"SBA",410,387,382,5,8,4,117,253
"LA",61,"SBA",410,374,370,4,7,8,104,251
"LA",62,"SBA",410,389,384,5,10,3,123,248
"LA",63,"SBA",410,385,379,6,14,9,116,240
"LA",64,"SBA",410,375,371,4,6,13,121,231
"LA",65,"SBA",410,390,385,5,13,5,121,246
"LA",66,"SBA",410,372,367,5,10,7,114,236
"LA",67,"SBA",410,377,372,5,20,11,123,218
"LA",68,"SBA",410,388,383,5,19,7,129,228
"LA",69,"SBA",410,372,369,3,12,6,119,232
"LA",70,"SBA",410,368,363,5,14,2,142,205
"LA",71,"SBA",410,370,365,5,17,4,135,209
"LA",72,"SBA",410,370,366,4,12,5,133,216
"LA",73,"SBA",410,371,366,5,13,3,159,191
"LA",74,"SBA",410,370,365,5,8,6,179,172
"LA",75,"SBA",410,364,359,5,13,2,160,184
"LA",76,"SBA",410,353,348,5,13,4,142,189
"LA",77,"SBA",410,364,359,5,15,1,160,183
"LA",78,"SBA",410,350,346,4,19,4,144,179
"LA",79,"SBA",410,353,349,4,21,4,166,158
"LA",80,"SBA",400,345,340,5,15,3,167,155
"LA",81,"SBA",400,364,359,5,14,3,177,165
"LA",82,"SBA",400,356,352,4,11,3,168,170
"LA",83,"SBA",400,348,344,4,15,3,162,164
"LA",84,"SBA",400,358,353,5,15,3,162,173
"LA",85,"SBA",400,363,358,5,21,6,165,166
"LA",86,"SBA",400,355,350,5,27,2,158,163
"LA",87,"SBA",406,365,359,6,16,3,177,163
"LA",88,"SCA",166,149,142,7,1,0,18,123
"LA",89,"SCB",160,171,147,24,3,3,20,121
"LA",90,"SCC",385,312,308,4,10,3,49,246
"LA",91,"SCC",385,363,362,1,12,8,94,248
"LA",92,"SCC",385,343,342,1,15,7,114,206
"LA",93,"SCC",385,354,352,2,11,10,136,195
"LA",94,"SCC",385,346,344,2,12,5,142,185
"LA",95,"SCC",385,358,355,3,19,6,168,162
"LA",96,"SCC",391,367,363,4,18,6,156,183
"LA",97,"SDA",165,153,146,7,6,0,6,134
"LA",98,"SDA",165,144,137,7,4,0,13,120
"LA",99,"SDB",218,205,193,12,3,5,14,171
"LA",100,"SDB",218,200,194,6,4,4,23,163
"LA",101,"SDB",220,211,195,16,7,2,36,150
"LA",102,"SDC",169,147,142,5,1,1,11,129
"LA",103,"SDC",170,146,143,3,2,6,16,119
"LA",104,"SEA",42,138,34,104,1,1,2,30
"LA",105,"SEB",235,193,184,9,0,0,13,171
"LA",106,"SEC",305,263,244,19,9,4,20,211
"LA",107,"SED",33,28,21,7,0,2,1,18
"LA",108,"SFA",46,37,29,8,0,0,0,29
"LA",109,"SFC",253,199,184,15,4,3,20,157
"LA",110,"SFD",200,113,104,9,0,0,2,102
"LA",111,"SGA",110,126,96,30,1,5,15,75
"LA",112,"SGB",119,104,99,5,4,2,12,81
"LA",113,"SGC",334,284,279,5,3,2,27,247
"LA",114,"SGC",334,318,315,3,16,7,39,253
"LA",115,"SGC",334,293,289,4,13,5,64,207
"LA",116,"SGC",334,281,280,1,19,0,48,213
"LA",117,"SGC",334,296,292,4,16,3,72,201
"LA",118,"SGD",232,198,191,7,10,2,33,146
"LA",119,"SHA",337,282,281,1,10,4,77,190
"LA",120,"SHA",337,292,291,1,19,4,126,142
"LA",121,"SHB",179,156,149,7,5,1,37,106
"LA",122,"SHC",13,20,11,9,0,0,3,8
"LA",123,"SHD",400,316,312,4,4,9,47,252
"LA",124,"SHD",400,366,363,3,5,7,86,265
"LA",125,"SHD",400,378,376,2,9,6,85,276
"LA",126,"SHD",400,373,370,3,4,4,107,255
"LA",127,"SHD",400,365,362,3,12,5,124,221
"LA",128,"SHD",400,351,349,2,8,3,126,212
"LA",129,"SHD",400,351,348,3,7,9,134,198
"LA",130,"SHD",400,353,352,1,19,2,122,209
"LA",131,"SHD",400,348,346,2,18,0,138,190
"LA",132,"SHD",400,349,348,1,18,1,157,172
"LA",133,"SHD",385,335,331,4,12,5,125,189
"LA",134,"SIA",302,265,264,1,12,3,60,189
"LA",135,"SIA",325,277,276,1,17,12,87,160
"LA",136,"SID",39,51,34,17,2,1,7,24
"LA",137,"SIE",376,303,302,1,10,7,71,214
"LA",138,"SIE",376,332,331,1,13,7,116,195
"LA",139,"SIE",376,328,325,3,9,3,110,203
"LA",140,"SIE",376,313,312,1,7,5,128,172
"LA",141,"SIE",376,319,315,4,19,4,130,162
"LA",142,"SIE",378,314,312,2,18,4,132,158
"TA",1,"TAA",410,212,208,4,2,1,55,150
"TA",2,"TAA",410,310,306,4,8,3,84,211
"TA",3,"TAA",410,317,313,4,0,3,79,231
"TA",4,"TAA",400,353,347,6,10,6,95,236
"TA",5,"TAA",400,350,346,4,5,5,104,232
"TA",6,"TAA",400,362,357,5,11,5,94,247
"TA",7,"TAA",400,369,365,4,7,9,101,248
"TA",8,"TAA",400,361,356,5,7,5,112,232
"TA",9,"TAA",400,350,345,5,5,9,82,249
"TA",10,"TAA",400,365,361,4,10,4,90,257
"TA",11,"TAA",400,361,356,5,3,7,100,246
"TA",12,"TAA",400,381,375,6,5,6,125,239
"TA",13,"TAA",400,369,364,5,8,3,132,221
"TA",14,"TAA",400,365,360,5,8,7,118,227
"TA",15,"TAA",400,350,345,5,11,3,125,206
"TA",16,"TAA",400,362,358,4,10,7,127,214
"TA",17,"TAA",400,360,356,4,9,1,136,210
"TA",18,"TAA",400,353,347,6,8,9,123,207
"TA",19,"TAA",400,360,355,5,6,5,104,240
"TA",20,"TAA",400,373,369,4,11,7,108,243
"TA",21,"TAA",400,360,356,4,9,7,111,229
"TA",22,"TAA",400,355,349,6,6,6,125,212
"TA",23,"TAA",400,366,361,5,11,4,131,215
"TA",24,"TAA",400,335,331,4,16,7,87,221
"TA",25,"TAA",400,357,353,4,9,6,142,196
"TA",26,"TAA",400,361,357,4,11,5,138,203
"TA",27,"TAA",400,362,357,5,9,4,139,205
"TA",28,"TAA",400,356,350,6,6,4,132,208
"TA",29,"TAA",400,359,355,4,13,9,119,214
"TA",30,"TAA",400,345,340,5,7,12,115,206
"TA",31,"TAA",400,357,354,3,11,8,134,201
"TA",32,"TAA",400,356,351,5,4,6,143,198
"TA",33,"TAA",400,340,335,5,8,6,150,171
"TA",34,"TAA",400,328,324,4,7,2,142,173
"TA",35,"TAA",400,349,345,4,15,6,142,182
"TA",36,"TAA",400,341,336,5,9,10,118,199
"TA",37,"TAA",400,347,342,5,9,5,138,190
"TA",38,"TAA",400,342,338,4,9,3,159,167
"TA",39,"TAA",400,347,342,5,9,6,159,168
"TA",40,"TAA",400,348,344,4,8,4,149,183
"TA",41,"TAA",400,337,332,5,8,6,139,179
"TA",42,"TAA",400,339,334,5,12,4,125,193
"TA",43,"TAA",400,334,329,5,13,2,138,176
"TA",44,"TAA",400,334,329,5,8,1,156,164
"TA",45,"TAA",400,339,335,4,8,5,140,182
"TA",46,"TAA",400,319,316,3,13,4,157,142
"TA",47,"TAA",400,334,330,4,9,3,161,157
"TA",48,"TAA",400,332,328,4,9,7,153,159
"TA",49,"TAA",400,334,327,7,12,7,111,197
"TA",50,"TAA",400,330,324,6,10,4,149,161
"TA",51,"TAA",400,322,317,5,13,6,125,173
